Date,Open,High,Low,Close
1997-10-16,121.01,121.17,119.4,119.67
1997-10-17,119.77,120.9,119.7,120.73
1997-10-20,120.62,121.46,120.49,121.1
1997-10-21,121.14,121.25,120.13,120.85
1997-10-22,120.85,121.08,120.46,120.75
1997-10-23,120.9,122.03,120.69,121.83
1997-10-24,121.85,122.38,120.83,122.08
1997-10-27,122.08,122.29,121.48,121.55
1997-10-28,121.88,122,118.68,120.53
1997-10-29,120.55,120.95,119.73,120.8
1997-10-30,120.75,120.85,119.82,119.99
1997-10-31,120,120.5,119.8,120.37
1997-11-03,120.4,121.52,119.85,121.42
1997-11-04,121.4,122.24,121.15,122
1997-11-05,121.92,123.45,121.76,123.06
1997-11-06,123.05,123.41,122.6,123.23
1997-11-07,123.32,124.4,123.08,124.3
1997-11-10,123.77,124.5,123.75,124.37
1997-11-11,124.38,125.31,124.18,124.8
1997-11-12,124.76,126.57,124.55,126.5
1997-11-13,126.45,126.6,124.85,125.76
1997-11-14,125.62,127.15,125.25,125.35
1997-11-17,125.67,126.58,124.16,125.55
1997-11-18,125.65,126.15,125.33,126.1
1997-11-19,126.12,127.43,126,127.01
1997-11-20,127.04,127.27,125.83,125.88
1997-11-21,125.85,126.55,124.86,126.47
1997-11-24,126.54,127.23,126.35,126.81
1997-11-25,126.85,128,126.3,127.26
1997-11-26,127.3,127.84,126.72,126.99
1997-11-27,127.12,127.3,126.74,126.9
1997-11-28,126.9,127.9,126.65,127.85
1997-12-01,127.59,129.32,127.59,128.55
1997-12-02,128.55,129.31,128.02,128.58
1997-12-03,128.64,128.98,128.23,128.76
1997-12-04,128.78,129.78,128.6,129.32
1997-12-05,129.33,130.52,128.9,130.22
1997-12-08,129.67,130.81,129.4,130.35
1997-12-09,130.45,130.6,129.35,129.71
1997-12-10,129.7,129.9,128.25,129.4
1997-12-11,129.35,130.17,128.55,129.79
1997-12-12,129.65,130.57,129.55,130.3
1997-12-15,130.32,131.56,130.25,130.83
1997-12-16,130.83,131.22,130.53,130.75
1997-12-17,130.7,131.53,125.75,127
1997-12-18,127.1,129.45,126.65,128.67
1997-12-19,128.55,129.81,128.2,129.23
1997-12-22,129.45,130.74,129.05,130.12
1997-12-23,130.15,130.58,129.15,129.23
1997-12-24,129.48,130.35,129.48,129.7
1997-12-25,129.75,130.22,129.75,130
1997-12-26,130.2,130.5,129.99,130.4
1997-12-29,130.1,130.27,129.22,129.32
1997-12-30,129.51,130.25,129.38,130.08
1997-12-31,130.05,130.62,129.72,130.61
1998-01-02,130.55,132.6,130.45,132.38
1998-01-05,132.25,134.05,131.85,133.55
1998-01-06,133.5,134.3,132.65,133.67
1998-01-07,133.97,134.4,130.8,131.52
1998-01-08,132.15,133.46,131.2,132.6
1998-01-09,132.6,132.62,130.49,131.98
1998-01-12,132.19,133.1,131.7,132.66
1998-01-13,132.66,132.95,131.22,131.4
1998-01-14,131.4,131.6,130.27,130.93
1998-01-15,130.89,130.95,129.48,129.81
1998-01-16,129.75,130.2,128,129.23
1998-01-19,128.76,129.47,127.36,129
1998-01-20,129.29,129.75,128.35,128.4
1998-01-21,128.29,128.9,126.75,126.99
1998-01-22,127,127.63,126.3,127.15
1998-01-23,127.23,127.6,125.39,125.55
1998-01-26,125.48,126.9,124.25,126.48
1998-01-27,126.55,126.77,125.2,125.33
1998-01-28,125.16,126.13,124.69,125.03
1998-01-29,125,125.92,124.6,125.8
1998-01-30,126,127.75,125.8,127
1998-02-02,126.5,126.96,126.1,126.4
1998-02-03,126.35,126.5,125.6,125.78
1998-02-04,125.9,125.99,123.4,123.68
1998-02-05,123.72,124.17,122.75,123.55
1998-02-06,123.52,124.46,123.47,123.85
1998-02-09,124.25,125.05,123.82,124.08
1998-02-10,124.19,124.42,122.99,123.22
1998-02-11,123.23,124.4,123.1,123.49
1998-02-12,123.57,124.73,122.35,124.66
1998-02-13,124.48,125.5,124.05,125.14
1998-02-16,125.34,126.35,125.34,125.87
1998-02-17,125.92,126.92,125.46,126.5
1998-02-18,126.6,126.71,125.58,126.4
1998-02-19,126.47,126.6,125.6,125.92
1998-02-20,126.1,128.15,125.85,127.78
1998-02-23,128.14,129,127.43,127.79
1998-02-24,128,128.31,127.55,127.93
1998-02-25,127.94,128.93,126.78,128.48
1998-02-26,128.29,128.93,127,127.17
1998-02-27,127.1,127.46,125.8,126.1
1998-03-02,126.18,126.2,124.72,125.48
1998-03-03,125.5,126.4,125.23,126.18
1998-03-04,126.13,126.9,125.26,126.7
1998-03-05,126.7,127.94,126.39,127.86
1998-03-06,127.7,128.4,126.9,127.66
1998-03-09,127.56,128.45,127.47,127.78
1998-03-10,127.75,127.83,127.15,127.4
1998-03-11,127.4,129.55,126.9,129.4
1998-03-12,129.3,129.67,128.65,129.08
1998-03-13,128.95,129.05,127.8,127.8
1998-03-16,127.85,129.76,127.6,129.57
1998-03-17,129.63,129.71,128.67,128.8
1998-03-18,128.85,130.6,128.7,130.02
1998-03-19,130.08,130.9,129.48,130.79
1998-03-20,130.65,131.3,128.9,130.4
1998-03-23,130.18,130.85,130.08,130.45
1998-03-24,130.42,130.77,129.65,130.27
1998-03-25,130.25,130.5,128.45,128.82
1998-03-26,128.95,129.58,128.15,128.41
1998-03-27,128.38,130.4,127.73,130.3
1998-03-30,130.04,132.25,129.95,131.92
1998-03-31,131.93,133.7,131.35,133.1
1998-04-01,132.86,133.85,132.65,133.6
1998-04-02,133.5,134.08,133,133.67
1998-04-03,133.67,135.42,133.1,135.15
1998-04-06,135.12,135.17,134.4,134.7
1998-04-07,134.61,134.75,133.15,133.43
1998-04-08,133.45,133.65,130.7,131.35
1998-04-09,131.42,133.62,129.44,131.3
1998-04-10,131.05,131.55,127.35,128.62
1998-04-13,128.63,129.8,127.55,129.54
1998-04-14,129.38,130.37,128.78,129.47
1998-04-15,129.27,130.45,128.88,130.32
1998-04-16,130.1,132.05,129.6,131.73
1998-04-17,131.65,132.18,131,131.7
1998-04-20,131.81,132.44,131.75,132.1
1998-04-21,132.02,132.11,131.04,131.26
1998-04-22,131.23,131.77,130.15,130.41
1998-04-23,130.4,130.77,129.6,129.95
1998-04-24,129.89,131.43,129.37,131.13
1998-04-27,131.08,132.88,130.77,132.25
1998-04-28,132.3,132.6,131.3,132.2
1998-04-29,132,132.45,131.75,132.23
1998-04-30,132.24,132.96,131.6,132.72
1998-05-01,132.7,133.45,132.62,133.4
1998-05-04,133.37,133.53,132.84,132.98
1998-05-05,132.9,133.2,131.25,131.53
1998-05-06,131.53,133.25,131.45,133.12
1998-05-07,133,133.6,132.57,133.27
1998-05-08,133.28,133.48,132.29,132.85
1998-05-11,133.13,133.2,132.2,132.85
1998-05-12,132.88,134.12,132.6,133.95
1998-05-13,133.85,134.45,133.7,134.05
1998-05-14,133.98,134.58,133.54,133.63
1998-05-15,133.65,134.65,133.42,134.42
1998-05-18,134.65,136.4,134.6,136.1
1998-05-19,135.77,136.75,135.55,136.38
1998-05-20,136.12,136.6,135.61,135.95
1998-05-21,135.84,135.88,134.74,134.97
1998-05-22,134.91,136.08,134.82,135.8
1998-05-25,136.2,137.25,136.15,136.93
1998-05-26,137.02,138.02,136.9,137.8
1998-05-27,137.77,138.01,137.1,137.45
1998-05-28,137.52,138.95,136.75,138.75
1998-05-29,138.6,139.23,138.3,138.75
1998-06-01,138.57,139.8,138.4,139.62
1998-06-02,139.64,139.72,138.45,138.75
1998-06-03,138.6,138.91,137.4,138.65
1998-06-04,138.25,138.65,137.91,138.46
1998-06-05,138.4,139.94,138.33,139.85
1998-06-08,139.85,140.76,139.85,140.73
1998-06-09,141.05,141.05,139.78,140.15
1998-06-10,140.3,141.67,140.08,141.54
1998-06-11,141.57,144.4,140.9,143.95
1998-06-12,143.9,144.75,143.5,144.15
1998-06-15,144.48,146.6,144.2,146.15
1998-06-16,146.25,146.75,142.55,143.24
1998-06-17,143.06,144.09,136,136.66
1998-06-18,136.4,138.25,135.4,137.65
1998-06-19,137.78,137.85,133.6,137.08
1998-06-22,138.04,138.9,137.1,137.85
1998-06-23,137.8,139.4,137.3,139.25
1998-06-24,139.09,141.45,138.9,141.23
1998-06-25,141.13,142.35,140.51,142.17
1998-06-26,142.18,142.98,141.1,142.1
1998-06-29,142.7,143.35,141.2,141.83
1998-06-30,142.3,142.4,137.75,138.7
1998-07-01,138.75,139.1,137.43,138.05
1998-07-02,138.05,141.74,137.85,140.7
1998-07-03,140.59,141.03,138.4,139.42
1998-07-06,140.37,140.85,139.65,140.07
1998-07-07,140.12,140.15,138.23,138.7
1998-07-08,138.61,139.89,138.08,139.4
1998-07-09,139.6,141.46,139.33,141.05
1998-07-10,141.07,141.71,140.15,141.35
1998-07-13,142.88,144.28,140.35,141.1
1998-07-14,140.95,141.62,139.35,139.93
1998-07-15,140.01,141.35,139.96,140.35
1998-07-16,140.58,140.95,138.78,140.08
1998-07-17,140.12,140.16,138.55,139.6
1998-07-20,139.25,139.53,138.53,138.98
1998-07-21,139.02,140.5,138.74,140.27
1998-07-22,140.22,141.25,140.1,141.17
1998-07-23,140.99,142.1,140.53,141.28
1998-07-24,141.35,141.7,140.18,141.65
1998-07-27,141.37,142.5,141.37,142.45
1998-07-28,142.6,142.69,140.7,141.1
1998-07-29,140.9,142.94,140.7,142.36
1998-07-30,142.4,143.85,141.4,143.7
1998-07-31,143.76,144.8,143.36,144.75
1998-08-03,144.86,145.86,144.55,145.6
1998-08-04,145.67,146,144.18,144.84
1998-08-05,144.87,144.91,143.3,143.87
1998-08-06,143.8,145.03,143.55,144.35
1998-08-07,144.58,146.25,144.32,146.2
1998-08-10,146.25,146.7,145.92,146.28
1998-08-11,146.25,147.63,146,147.24
1998-08-12,147.2,147.42,144.8,146.15
1998-08-13,145.9,147.18,144.53,144.96
1998-08-14,144.87,146.45,144.3,146.4
1998-08-17,146.28,146.86,145.6,146.09
1998-08-18,146.06,146.4,144.7,144.9
1998-08-19,144.75,145.03,143.6,143.72
1998-08-20,143.83,144.19,141.38,142.86
1998-08-21,143.1,145.37,142.55,144.58
1998-08-24,144.85,145.22,143.52,143.68
1998-08-25,143.55,145.02,143.27,144.11
1998-08-26,144.26,144.85,143.82,144.13
1998-08-27,144.14,144.2,141.72,141.92
1998-08-28,142.11,144.21,140.25,141.75
1998-08-31,141.53,142.5,138.8,139.25
1998-09-01,139.15,139.9,134.95,136.65
1998-09-02,136.65,138.47,136.45,137.8
1998-09-03,138.3,138.5,133.79,134.3
1998-09-04,133.9,136,132.88,133.7
1998-09-07,134.53,134.61,130.45,131.85
1998-09-08,131.72,133.06,131.1,132.08
1998-09-09,132.05,138.25,130.45,135.85
1998-09-10,136.25,136.25,133.7,134.55
1998-09-11,134.07,134.4,128.9,130.9
1998-09-14,131.65,133.45,130.9,132.05
1998-09-15,132.32,134.25,132.32,134.02
1998-09-16,134.1,135.77,133.7,134.27
1998-09-17,134.19,134.73,131.5,131.9
1998-09-18,131.82,133.06,131,132.65
1998-09-21,133.72,134.6,132.32,134.54
1998-09-22,134.48,136,134.1,135.47
1998-09-23,135.64,136.9,135.14,135.6
1998-09-24,135.5,137.19,134.6,134.8
1998-09-25,134.93,136.45,133.25,136.14
1998-09-28,136,136.86,134.9,135.88
1998-09-29,135.9,136.38,133.35,134.37
1998-09-30,134.3,136.82,133.9,136.43
1998-10-01,136.43,136.9,135.01,135.92
1998-10-02,135.75,135.85,133.4,135.5
1998-10-05,136.02,136.05,134.03,134.25
1998-10-06,134.12,134.2,129.85,129.98
1998-10-07,130.25,130.7,118.85,121.25
1998-10-08,122.07,123.45,111.53,118.8
1998-10-09,118.2,119.45,115.2,116.6
1998-10-12,117.25,118.47,115,117.45
1998-10-13,117.42,120.37,117.4,118.8
1998-10-14,119.1,120.15,118.33,118.65
1998-10-15,118.62,119.07,115.6,115.6
1998-10-16,115.75,116.7,113.52,115.22
1998-10-19,115.45,115.9,113.76,114.33
1998-10-20,114.23,118.36,114.23,116.48
1998-10-21,115.82,117.6,115.31,117.05
1998-10-22,117.2,118.81,117.1,117.3
1998-10-23,117.47,119.62,117.24,118.02
1998-10-26,118.32,119.4,118.09,119.28
1998-10-27,119.23,119.75,117.7,117.92
1998-10-28,117.96,118.45,116.66,118.03
1998-10-29,117.88,118.02,115.85,116.69
1998-10-30,116.92,117.14,114.99,115.8
1998-11-02,115.5,116.1,114.3,114.8
1998-11-03,114.6,116.15,114.5,115.23
1998-11-04,115.09,117.38,115.03,116.66
1998-11-05,116.65,117.96,116.65,117.88
1998-11-06,117.94,119.07,117.69,119.05
1998-11-09,119.3,122.2,119.05,121.8
1998-11-10,121.72,123.39,121.19,122.25
1998-11-11,122.21,122.39,120.6,121.88
1998-11-12,121.79,124.08,121.4,121.78
1998-11-13,121.8,122.97,120.98,122.78
1998-11-16,122.32,122.65,119.53,120.2
1998-11-17,120.4,122.35,119.71,121.04
1998-11-18,120.84,121.75,120.66,121.62
1998-11-19,121.73,122.18,118.48,119.6
1998-11-20,119.9,120.9,118.77,120.35
1998-11-23,120.53,121.7,120.15,120.96
1998-11-24,121.03,122,120.27,121.1
1998-11-25,121.12,122.08,120.2,121.67
1998-11-26,121.73,122.65,121.3,121.9
1998-11-27,121.95,123.5,121.95,122.99
1998-11-30,123.31,124.06,122.32,122.99
1998-12-01,122.9,123.45,121.58,122.07
1998-12-02,121.86,122.08,119.75,120.1
1998-12-03,120.05,120.5,117.48,118.3
1998-12-04,118.15,119.4,117.3,118.68
1998-12-07,118.68,120.3,118.17,119.65
1998-12-08,119.85,120.55,118.88,119.11
1998-12-09,119.1,119.45,117.47,117.85
1998-12-10,117.9,118.33,116.6,117.03
1998-12-11,117.1,118.02,116.26,116.55
1998-12-14,116.35,116.8,114.88,115.55
1998-12-15,115.43,117.55,115.25,116.63
1998-12-16,116.66,117.07,115.35,116.87
1998-12-17,117.15,117.15,115.65,116.17
1998-12-18,116.2,116.58,114.45,116.08
1998-12-21,115.87,116.27,114.65,116.13
1998-12-22,115.96,117.67,115.62,116.55
1998-12-23,116.72,116.73,115.65,115.86
1998-12-24,115.79,116.55,115,116.14
1998-12-25,116.07,116.58,115.33,116.55
1998-12-28,116.16,117.11,115.6,115.92
1998-12-29,116,116.19,114.95,115.44
1998-12-30,115.59,115.86,114.45,115
1998-12-31,115.18,115.18,112.5,113.2
1999-01-04,113.28,114.44,111.55,111.85
1999-01-05,111.72,112.37,110.46,111.4
1999-01-06,111.4,113.36,111.4,112.92
1999-01-07,112.9,113.25,109.77,111.09
1999-01-08,111.05,112.2,110.5,110.98
1999-01-11,110.77,111.06,108.17,108.61
1999-01-12,108.68,112.8,108.6,112.35
1999-01-13,112.4,114.12,111.07,113.09
1999-01-14,113.3,114.4,112.88,113.65
1999-01-15,113.65,114.22,112.2,113.99
1999-01-18,114.47,114.98,113.25,114.25
1999-01-19,114.2,114.92,113.3,113.4
1999-01-20,113.49,114.04,112.7,112.82
1999-01-21,112.81,114.44,112.3,113.6
1999-01-22,113.73,114.8,113.46,114.42
1999-01-25,114.3,114.8,113.53,114.05
1999-01-26,113.9,114.25,113.21,113.75
1999-01-27,113.87,116.12,113.4,115.65
1999-01-28,115.6,116.81,115.05,116.35
1999-01-29,116.35,116.52,115.63,116.2
1999-02-01,115.95,115.95,114.77,115
1999-02-02,114.9,115.15,111.85,112.1
1999-02-03,112.1,113.1,111.7,112.88
1999-02-04,113.1,114.08,111.55,112.05
1999-02-05,111.9,113.7,111.3,113.2
1999-02-08,113.18,114.95,112.68,114.55
1999-02-09,114.55,114.87,114,114.08
1999-02-10,113.97,115.47,113.69,114.42
1999-02-11,114.37,114.8,113.55,114.63
1999-02-12,114.6,115.75,113.81,114.05
1999-02-15,114.05,115.95,113.75,115.48
1999-02-16,115.63,118.9,115.57,118.64
1999-02-17,118.68,119.22,117.97,118.92
1999-02-18,118.85,120.17,118.3,119.71
1999-02-19,119.79,121.19,119.39,121.03
1999-02-22,120.64,122.5,120,120.98
1999-02-23,121.2,121.88,119.75,120.82
1999-02-24,120.72,122.05,120.53,121.48
1999-02-25,121.55,121.8,118.94,119.72
1999-02-26,119.67,121.07,118.4,118.95
1999-03-01,119.36,119.9,118.85,119.85
1999-03-02,119.69,120.89,119.65,120.1
1999-03-03,120.07,121.9,119.92,121.85
1999-03-04,121.8,123.72,121.7,123.22
1999-03-05,123.44,123.55,122.03,122.75
1999-03-08,122.71,123.16,121.04,121.63
1999-03-09,121.7,122.06,120.62,121
1999-03-10,121.01,121.35,119.54,119.75
1999-03-11,119.75,121,118.56,119.11
1999-03-12,119.07,120.42,118.44,118.7
1999-03-15,118.83,119.42,117.33,117.72
1999-03-16,117.7,118.47,117.25,117.58
1999-03-17,117.62,119.15,117.1,118.13
1999-03-18,118.3,118.77,117.28,117.46
1999-03-19,117.43,117.8,116.84,117.1
1999-03-22,116.96,118.4,116.89,118.14
1999-03-23,118.29,118.77,117.74,118.25
1999-03-24,118.12,118.5,117.08,117.93
1999-03-25,118.1,118.34,117.66,118.17
1999-03-26,118.13,120.55,117.95,120.2
1999-03-29,120.32,120.6,119.57,120.2
1999-03-30,120.25,120.67,119.81,120.33
1999-03-31,120.27,120.93,118.1,118.8
1999-04-01,118.82,120.67,118.35,120.67
1999-04-02,120.82,120.85,120.31,120.75
1999-04-05,120.55,122.01,120.4,121.71
1999-04-06,121.72,121.8,120.3,120.63
1999-04-07,120.52,121.6,120.4,121.3
1999-04-08,121.41,121.57,120.34,121.12
1999-04-09,121.23,121.48,120.65,120.85
1999-04-12,120.77,120.92,119.64,120.34
1999-04-13,120.34,120.81,119.51,119.71
1999-04-14,119.7,119.94,118.48,118.72
1999-04-15,118.75,119.45,118.26,119.12
1999-04-16,119.15,119.16,117.39,117.72
1999-04-19,117.78,118.47,117.42,117.55
1999-04-20,117.57,118.94,117.48,118.93
1999-04-21,118.9,119.91,118.49,119.75
1999-04-22,119.77,120.4,119.33,119.44
1999-04-23,119.5,119.82,119,119.2
1999-04-26,119.21,119.56,118.65,119.24
1999-04-27,119.36,120.53,119.1,120.26
1999-04-28,120.22,120.26,118.28,119.07
1999-04-29,119.02,119.39,118.77,119.13
1999-04-30,119.13,119.94,118.9,119.45
1999-05-03,119.5,120.42,119.4,120.28
1999-05-04,120.29,121.28,120.16,120.77
1999-05-05,120.83,121.39,120.1,120.44
1999-05-06,120.43,121.12,119.8,120.53
1999-05-07,120.53,120.89,120.24,120.78
1999-05-10,120.86,121.27,120.35,120.53
1999-05-11,120.57,121.17,120.22,120.92
1999-05-12,120.93,121.59,120.3,120.9
